address,suburb,postcode,sold_price_text,sold_price_num,sold_date,bedrooms,bathrooms,car_spaces,land_size,url
"11 Pembroke Place,Colonel Light Gardens SA 5041",Colonel Light Gardens,5041,"$1,550,000",1550000.0,"Wed 28 Jan, 2026",3,1,2,699 m²,https://www.homely.com.au/homes/11-pembroke-place-colonel-light-gardens-sa-50/12773390
"16 Ridge Avenue,Myrtle Bank SA 5064",Myrtle Bank,5064,"$1,560,000",1560000.0,"Wed 10 Dec, 2025",3,2,2,443 m²,https://www.homely.com.au/homes/16-ridge-avenue-myrtle-bank-sa-5064/12666567
"33 Richmond Avenue,Colonel Light Gardens SA 5041",Colonel Light Gardens,5041,"$1,720,000",1720000.0,"Thu 6 Nov, 2025",3,1,5,299 m²,https://www.homely.com.au/homes/33-richmond-avenue-colonel-light-gardens-sa-5/12549558
"15 Main Avenue,Frewville SA 5063",Frewville,5063,Price Undisclosed,,"Sat 12 Oct, 2024",3,1,1,373 m²,https://www.homely.com.au/homes/15-main-avenue-frewville-sa-5063/11454394
"10 Hampstead Avenue,Highgate SA 5063",Highgate,5063,Price Undisclosed,,"Fri 10 Apr, 2026",3,2,2,N/A,https://www.homely.com.au/homes/10-hampstead-avenue-highgate-sa-5063/12980499
"17 Sheffield Street,Malvern SA 5061",Malvern,5061,Price Undisclosed,,"Sat 16 May, 2026",3,1,1,676 m²,https://www.homely.com.au/homes/17-sheffield-street-malvern-sa-5061/13081743
"97 Fisher Street,Fullarton SA 5063",Fullarton,5063,"$2,300,000",2300000.0,"Sat 2 May, 2026",3,1,2,905 m²,https://www.homely.com.au/homes/97-fisher-street-fullarton-sa-5063/13059776
"44 Somerset Avenue,Cumberland Park SA 5041",Cumberland Park,5041,"$1,420,000",1420000.0,"Thu 19 Dec, 2024",3,1,2,152 m²,https://www.homely.com.au/homes/44-somerset-avenue-cumberland-park-sa-5041/11634339
"14 Windsor Road,Glenunga SA 5064",Glenunga,5064,"$1,322,000",1322000.0,"Thu 27 Nov, 2025",3,2,2,418 m²,https://www.homely.com.au/homes/14-windsor-road-glenunga-sa-5064/12662631
"5/15 Kyre Avenue,Kingswood SA 5062",Kingswood,5062,"$750,000",750000.0,"Tue 26 May, 2026",3,1,4,381 m²,https://www.homely.com.au/homes/5-15-kyre-avenue-kingswood-sa-5062/13126465
"12a John Fisher Drive,Torrens Park SA 5062",Torrens Park,5062,"$1,100,000",1100000.0,"Wed 28 Jan, 2026",3,2,1,725 m²,https://www.homely.com.au/homes/12a-john-fisher-drive-torrens-park-sa-5062/12523829
"3/122 Cross Road,Highgate SA 5063",Highgate,5063,"$1,110,000",1110000.0,"Tue 7 Oct, 2025",3,2,2,229 m²,https://www.homely.com.au/homes/3-122-cross-road-highgate-sa-5063/12378503
